Timestamp            Last_Price   Buy_Ratio   Sell_Ratio   B-S_Diff
18:25:11.873         0.00         68.70       31.30        +37.40
18:25:11.885         0.00         68.70       31.30        +37.40
18:25:11.896         0.00         68.70       31.30        +37.40
18:25:11.906         0.00         68.70       31.30        +37.40
18:25:11.919         0.00         68.70       31.30        +37.40
18:25:11.931         0.00         68.70       31.30        +37.40
18:25:11.939         0.00         68.70       31.30        +37.40
18:25:11.951         0.00         68.70       31.30        +37.40
18:25:11.963         0.00         68.70       31.30        +37.40
18:25:11.974         0.00         68.70       31.30        +37.40
18:25:11.991         0.00         68.70       31.30        +37.40
18:25:12.000         0.00         89.82       10.18        +79.64
18:25:12.007         0.00         89.82       10.18        +79.64
18:25:12.021         0.00         89.82       10.18        +79.64
18:25:12.032         0.00         89.82       10.18        +79.64
18:25:12.041         0.00         89.82       10.18        +79.64
18:25:12.054         0.00         89.82       10.18        +79.64
18:25:12.063         0.00         89.82       10.18        +79.64
18:25:12.080         0.00         89.82       10.18        +79.64
18:25:12.089         0.00         89.82       10.18        +79.64
18:25:12.103         0.00         89.82       10.18        +79.64
18:25:12.110         0.00         89.82       10.18        +79.64
18:25:12.124         0.00         89.82       10.18        +79.64
18:25:12.137         0.00         89.82       10.18        +79.64
18:25:12.154         0.00         89.82       10.18        +79.64
18:25:12.164         0.00         89.82       10.18        +79.64
18:25:12.186         0.00         89.82       10.18        +79.64
18:25:12.193         0.00         69.14       30.86        +38.28
18:25:12.202         0.00         69.14       30.86        +38.28
18:25:12.212         0.00         69.14       30.86        +38.28
18:25:12.224         0.00         69.14       30.86        +38.28
18:25:12.233         0.00         69.14       30.86        +38.28
18:25:12.242         0.00         69.14       30.86        +38.28
18:25:12.256         0.00         69.14       30.86        +38.28
18:25:12.273         0.00         69.14       30.86        +38.28
18:25:12.283         0.00         69.14       30.86        +38.28
18:25:12.295         0.00         69.14       30.86        +38.28
18:25:12.305         0.00         69.14       30.86        +38.28
18:25:12.318         0.00         69.14       30.86        +38.28
18:25:12.330         0.00         69.14       30.86        +38.28
18:25:12.341         0.00         69.14       30.86        +38.28
18:25:12.352         0.00         69.14       30.86        +38.28
18:25:12.359         0.00         69.14       30.86        +38.28
18:25:12.375         0.00         69.14       30.86        +38.28
18:25:12.401         0.00         69.14       30.86        +38.28
18:25:12.406         0.00         92.31       7.69         +84.62
18:25:12.414         0.00         92.31       7.69         +84.62
18:25:12.425         0.00         92.31       7.69         +84.62
18:25:12.436         0.00         92.31       7.69         +84.62
18:25:12.448         0.00         92.31       7.69         +84.62
18:25:12.456         0.00         92.31       7.69         +84.62
18:25:12.471         0.00         92.31       7.69         +84.62
18:25:12.487         0.00         92.31       7.69         +84.62
18:25:12.498         0.00         92.31       7.69         +84.62
18:25:12.508         0.00         92.31       7.69         +84.62
18:25:12.520         0.00         92.31       7.69         +84.62
18:25:12.526         0.00         92.31       7.69         +84.62
18:25:12.542         0.00         92.31       7.69         +84.62
18:25:12.552         0.00         92.31       7.69         +84.62
18:25:12.564         0.00         92.31       7.69         +84.62
18:25:12.572         0.00         92.31       7.69         +84.62
18:25:12.597         0.00         92.31       7.69         +84.62
18:25:12.603         0.00         91.15       8.85         +82.30
18:25:12.612         0.00         91.15       8.85         +82.30
18:25:12.623         0.00         91.15       8.85         +82.30
18:25:12.635         0.00         91.15       8.85         +82.30
18:25:12.645         0.00         91.15       8.85         +82.30
18:25:12.656         0.00         91.15       8.85         +82.30
18:25:12.667         0.00         91.15       8.85         +82.30
18:25:12.676         0.00         91.15       8.85         +82.30
18:25:12.689         0.00         91.15       8.85         +82.30
18:25:12.700         0.00         91.15       8.85         +82.30
18:25:12.712         0.00         91.15       8.85         +82.30
18:25:12.729         0.00         91.15       8.85         +82.30
18:25:12.739         0.00         91.15       8.85         +82.30
18:25:12.750         0.00         91.15       8.85         +82.30
18:25:12.760         0.00         91.15       8.85         +82.30
18:25:12.772         0.00         91.15       8.85         +82.30
18:25:12.793         0.00         91.15       8.85         +82.30
18:25:12.798         0.00         90.50       9.50         +81.00
18:25:12.808         0.00         90.50       9.50         +81.00
18:25:12.817         0.00         90.50       9.50         +81.00
18:25:12.828         0.00         90.50       9.50         +81.00
18:25:12.838         0.00         90.50       9.50         +81.00
18:25:12.848         0.00         90.50       9.50         +81.00
18:25:12.859         0.00         90.50       9.50         +81.00
18:25:12.869         0.00         90.50       9.50         +81.00
18:25:12.881         0.00         90.50       9.50         +81.00
18:25:12.891         0.00         90.50       9.50         +81.00
18:25:12.902         0.00         90.50       9.50         +81.00
18:25:12.911         0.00         90.50       9.50         +81.00
18:25:12.923         0.00         90.50       9.50         +81.00
18:25:12.933         0.00         90.50       9.50         +81.00
18:25:12.945         0.00         90.50       9.50         +81.00
18:25:12.955         0.00         90.50       9.50         +81.00
18:25:12.966         0.00         90.50       9.50         +81.00
18:25:12.980         0.00         90.50       9.50         +81.00
18:25:13.002         0.00         90.50       9.50         +81.00
18:25:13.016         0.00         90.83       9.17         +81.66
18:25:13.020         0.00         90.83       9.17         +81.66
18:25:13.030         0.00         90.83       9.17         +81.66
18:25:13.040         0.00         90.83       9.17         +81.66
18:25:13.050         0.00         90.83       9.17         +81.66
18:25:13.063         0.00         90.83       9.17         +81.66
18:25:13.072         0.00         90.83       9.17         +81.66
18:25:13.085         0.00         90.83       9.17         +81.66
18:25:13.098         0.00         90.83       9.17         +81.66
18:25:13.107         0.00         90.83       9.17         +81.66
18:25:13.118         0.00         90.83       9.17         +81.66
18:25:13.128         0.00         90.83       9.17         +81.66
18:25:13.139         0.00         90.83       9.17         +81.66
18:25:13.149         0.00         90.83       9.17         +81.66
18:25:13.160         0.00         90.83       9.17         +81.66
18:25:13.170         0.00         90.83       9.17         +81.66
18:25:13.195         0.00         90.83       9.17         +81.66
18:25:13.200         0.00         90.67       9.33         +81.34
18:25:13.208         0.00         90.67       9.33         +81.34
18:25:13.220         0.00         90.67       9.33         +81.34
18:25:13.231         0.00         90.67       9.33         +81.34
18:25:13.241         0.00         90.67       9.33         +81.34
18:25:13.251         0.00         90.67       9.33         +81.34
18:25:13.262         0.00         90.67       9.33         +81.34
18:25:13.274         0.00         90.67       9.33         +81.34
18:25:13.285         0.00         90.67       9.33         +81.34
18:25:13.294         0.00         90.67       9.33         +81.34
18:25:13.305         0.00         90.67       9.33         +81.34
18:25:13.318         0.00         90.67       9.33         +81.34
18:25:13.330         0.00         90.67       9.33         +81.34
